time (s),charge (pC),mass (g),RH (%),temp (C)
0.0,0.0,0.0,0.0,0.0
0.0,1.052368,,0.0,0.0
0.3420372009277344,1.072832,0.0,0.0,0.0
0.685110330581665,1.090196,0.0,0.0,0.0
1.028149127960205,1.102598,0.0,0.0,0.0
1.3711745738983154,1.119755,0.0,0.0,0.0
1.7132272720336914,1.124509,0.0,0.0,0.0
2.0572526454925537,1.134018,0.0,0.0,0.0
2.399306535720825,1.139806,0.0,0.0,0.0
2.7433300018310547,1.136705,0.0,0.0,0.0
3.0858781337738037,1.142493,0.0,0.0,0.0
3.428877592086792,1.1439400000000002,0.0,0.0,0.0
3.771876811981201,1.149728,0.0,0.0,0.0
4.114877223968506,1.1486939999999999,0.0,0.0,0.0
4.457874059677124,1.153035,0.0,0.0,0.0
4.800874471664429,1.150968,0.0,0.0,0.0
5.143874406814575,1.145593,0.0,0.0,0.0
5.486872911453247,1.150554,0.0,0.0,0.0
5.829871892929077,1.1420789999999998,0.0,0.0,0.0
6.172871112823486,1.147661,0.0,0.0,0.0
6.515870094299316,1.144973,0.0,0.0,0.0
6.858869552612305,1.147454,0.0,0.0,0.0
7.201869487762451,1.1462139999999998,0.0,0.0,0.0
7.544870376586914,1.145593,0.0,0.0,0.0
7.887866735458374,1.1412529999999999,0.0,0.0,0.0
8.230867624282837,1.141459,0.0,0.0,0.0
8.573866605758667,1.136085,0.0,0.0,0.0
8.91786813735962,1.134638,0.0,0.0,0.0
9.25986385345459,1.1389790000000002,0.0,0.0,0.0
9.60386323928833,1.137325,0.0,0.0,0.0
9.946861982345581,1.131744,0.0,0.0,0.0
10.28986120223999,1.1263699999999999,0.0,0.0,0.0
10.63186264038086,1.122856,0.0,0.0,0.0
10.974860191345215,1.1201690000000002,0.0,0.0,0.0
11.317861318588257,1.1170680000000002,0.0,0.0,0.0
11.660859823226929,1.121615,0.0,0.0,0.0
12.003857135772705,1.1170680000000002,0.0,0.0,0.0
12.346856117248535,1.117895,0.0,0.0,0.0
12.689855098724365,1.1168609999999999,0.0,0.0,0.0
13.03285527229309,1.11128,0.0,0.0,0.0
13.374853610992432,1.11128,0.0,0.0,0.0
13.718852043151855,1.106112,0.0,0.0,0.0
14.06085205078125,1.105079,0.0,0.0,0.0
14.404850244522095,1.105079,0.0,0.0,0.0
14.74785041809082,1.101771,0.0,0.0,0.0
15.09084939956665,1.102185,0.0,0.0,0.0
15.432848930358887,1.099704,0.0,0.0,0.0
15.776847839355469,1.0935030000000001,0.0,0.0,0.0
16.11884617805481,1.095157,0.0,0.0,0.0
16.462846517562866,1.09309,0.0,0.0,0.0
16.804845809936523,1.087715,0.0,0.0,0.0
17.147844791412354,1.090816,0.0,0.0,0.0
17.491353511810303,1.088956,0.0,0.0,0.0
17.834386110305786,1.0825479999999998,0.0,0.0,0.0
18.17740821838379,1.081101,0.0,0.0,0.0
18.520458698272705,1.074073,0.0,0.0,0.0
18.863483428955078,1.0695249999999998,0.0,0.0,0.0
19.20553493499756,1.0697320000000001,0.0,0.0,0.0
19.548559427261353,1.0672510000000002,0.0,0.0,0.0
19.89159059524536,1.062704,0.0,0.0,0.0
20.234634399414062,1.057949,0.0,0.0,0.0
20.577663898468018,1.052575,0.0,0.0,0.0
20.919687032699585,1.056296,0.0,0.0,0.0
21.26274561882019,1.053815,0.0,0.0,0.0
21.605769634246826,1.048648,0.0,0.0,0.0
21.94882607460022,1.035625,0.0,0.0,0.0
22.292340993881226,1.038312,0.0,0.0,0.0
22.634337186813354,1.039966,0.0,0.0,0.0
22.977336645126343,1.031698,0.0,0.0,0.0
23.320335865020752,1.02839,0.0,0.0,0.0
23.66333556175232,1.0312839999999999,0.0,0.0,0.0
24.006335496902466,1.0248760000000001,0.0,0.0,0.0
24.349335193634033,1.028597,0.0,0.0,0.0
24.6923348903656,1.022602,0.0,0.0,0.0
25.03533124923706,1.018675,0.0,0.0,0.0
25.37833023071289,1.018055,0.0,0.0,0.0
25.72032880783081,1.0025519999999999,0.0,0.0,0.0
26.0633282661438,0.9996577999999999,0.0,0.0,0.0
26.406327962875366,0.9980043000000001,0.0,0.0,0.0
26.75032901763916,1.002345,0.0,0.0,0.0
27.092326641082764,0.9951104000000001,0.0,0.0,0.0
27.43632483482361,0.9924232,0.0,0.0,0.0
27.779324531555176,0.9961439000000001,0.0,0.0,0.0
28.123323917388916,0.9928366000000001,0.0,0.0,0.0
28.466323137283325,0.9907694000000001,0.0,0.0,0.0
28.809322118759155,0.9891157999999999,0.0,0.0,0.0
29.153321981430054,0.9851884000000001,0.0,0.0,0.0
29.49731969833374,0.9810542,0.0,0.0,0.0
29.840319633483887,0.9796071999999999,0.0,0.0,0.0
30.183319091796875,0.9787805,0.0,0.0,0.0
30.526317358016968,0.9829146,0.0,30.9,
30.87231707572937,0.9787804,0.0,30.51,21.26
31.21731686592102,0.9731992999999999,0.0,30.41,21.28
31.561834812164307,0.974853,0.0,30.46,21.3
31.907344102859497,0.9674115000000001,0.0,30.37,21.3
32.25234246253967,0.9705121000000001,0.0,30.42,21.31
32.5973424911499,0.9688585,0.0,30.39,21.32
32.942343950271606,0.9715457,0.0,30.41,21.32
33.286860704422,0.9630707000000001,0.0,30.36,21.32
33.63188290596008,0.9641041,0.0,30.39,21.32
33.976932525634766,0.9636906999999999,0.0,30.43,21.33
34.32195734977722,0.9579029,0.0,30.47,21.32
34.66699409484863,0.9517017000000001,0.0,30.41,21.32
35.01205086708069,0.9543889999999999,0.0,30.41,21.32
35.35655951499939,0.9523219,0.0,30.41,21.32
35.70107817649841,0.9486011000000001,0.0,30.4,21.34
36.046589612960815,0.9494278999999999,0.0,30.43,21.34
36.391584396362305,0.9463272999999999,0.0,30.5,21.33
36.73658537864685,0.9463272999999999,0.0,30.42,21.34
