time (s),charge (pC),mass (g),RH (%),temp (C)
0.0,0.0,0.0,0.0,0.0
0.0,0.9740273000000002,,0.0,0.0
0.342998743057251,0.9843628000000001,0.0,0.0,0.0
0.6869997978210449,1.002346,0.0,0.0,0.0
1.0289952754974365,1.015989,0.0,0.0,0.0
1.3729944229125977,1.024671,0.0,0.0,0.0
1.7149982452392578,1.035627,0.0,0.0,0.0
2.0579938888549805,1.042035,0.0,0.0,0.0
2.4009950160980225,1.047616,0.0,0.0,0.0
2.743992328643799,1.048442,0.0,0.0,0.0
3.086995840072632,1.05113,0.0,0.0,0.0
3.4299941062927246,1.048442,0.0,0.0,0.0
3.7719898223876953,1.047616,0.0,0.0,0.0
4.114988565444946,1.045755,0.0,0.0,0.0
4.457989692687988,1.040588,0.0,0.0,0.0
4.8009889125823975,1.040588,0.0,0.0,0.0
5.143989562988281,1.044308,0.0,0.0,0.0
5.486993074417114,1.038934,0.0,0.0,0.0
5.829987049102783,1.032939,0.0,0.0,0.0
6.172986745834351,1.03604,0.0,0.0,0.0
6.5159831047058105,1.031906,0.0,0.0,0.0
6.858983278274536,1.02095,0.0,0.0,0.0
7.201982259750366,1.017229,0.0,0.0,0.0
7.544980764389038,1.013509,0.0,0.0,0.0
7.887983083724976,1.011855,0.0,0.0,0.0
8.230979919433594,1.012062,0.0,0.0,0.0
8.57297945022583,1.0066869999999999,0.0,0.0,0.0
8.91597843170166,1.004,0.0,0.0,0.0
9.258978128433228,0.9998658999999999,0.0,0.0,0.0
9.602977275848389,0.9905640000000001,0.0,0.0,0.0
9.945975542068481,0.9926311,0.0,0.0,0.0
10.289977550506592,0.9808488,0.0,0.0,0.0
10.632974863052368,0.9837426000000001,0.0,0.0,0.0
10.975974082946777,0.9798152,0.0,0.0,0.0
11.318973302841187,0.9738205999999999,0.0,0.0,0.0
11.662975549697876,0.9682395,0.0,0.0,0.0
12.005971670150757,0.9684461,0.0,0.0,0.0
12.349971055984497,0.9601778,0.0,0.0,0.0
12.691998720169067,0.9537698,0.0,0.0,0.0
13.03553056716919,0.9517028000000001,0.0,0.0,0.0
13.378530979156494,0.9450881000000001,0.0,0.0,0.0
13.721529245376587,0.9471551,0.0,0.0,0.0
