time (s),charge (pC),mass (g),RH (%),temp (C)
0.0,0.0,0.0,0.0,0.0
0.0,1.0135070000000002,,0.0,0.0
0.341998815536499,1.036038,0.0,0.0,0.0
0.6850004196166992,1.049061,0.0,0.0,0.0
1.0270004272460938,1.068698,0.0,0.0,0.0
1.3710010051727295,1.0771730000000002,0.0,0.0,0.0
1.7139976024627686,1.081721,0.0,0.0,0.0
2.0569956302642822,1.091849,0.0,0.0,0.0
2.398996353149414,1.097844,0.0,0.0,0.0
2.7430014610290527,1.100118,0.0,0.0,0.0
3.086509943008423,1.097017,0.0,0.0,0.0
3.4295568466186523,1.101771,0.0,0.0,0.0
3.7725768089294434,1.09681,0.0,0.0,0.0
4.1156439781188965,1.099291,0.0,0.0,0.0
4.45867919921875,1.101151,0.0,0.0,0.0
4.802750110626221,1.104872,0.0,0.0,0.0
5.1447813510894775,1.099911,0.0,0.0,0.0
5.488815546035767,1.098671,0.0,0.0,0.0
5.830923318862915,1.091023,0.0,0.0,0.0
6.17443060874939,1.090196,0.0,0.0,0.0
6.517428874969482,1.082341,0.0,0.0,0.0
6.8614301681518555,1.0833739999999998,0.0,0.0,0.0
7.204429388046265,1.076346,0.0,0.0,0.0
7.54742956161499,1.073452,0.0,0.0,0.0
7.890441417694092,1.0672510000000002,0.0,0.0,0.0
8.234427690505981,1.0583630000000002,0.0,0.0,0.0
8.577430486679077,1.055262,0.0,0.0,0.0
8.920424222946167,1.04596,0.0,0.0,0.0
9.263424396514893,1.048854,0.0,0.0,0.0
9.606425762176514,1.04658,0.0,0.0,0.0
9.949424266815186,1.038726,0.0,0.0,0.0
10.292421340942383,1.038105,0.0,0.0,0.0
10.635422945022583,1.032524,0.0,0.0,0.0
10.97842264175415,1.024049,0.0,0.0,0.0
11.320417881011963,1.023636,0.0,0.0,0.0
11.663419008255005,1.020742,0.0,0.0,0.0
12.006417751312256,1.017435,0.001,0.0,0.0
12.349417209625244,1.009993,0.002,0.0,0.0
12.691926002502441,1.001518,0.002,0.0,0.0
13.034968137741089,1.000278,0.002,0.0,0.0
13.378030776977539,1.001518,0.002,0.0,0.0
13.721070051193237,0.9951102,0.002,0.0,0.0
14.065098285675049,0.9843614999999999,0.002,0.0,0.0
14.40819501876831,0.9729924999999999,0.002,0.0,0.0
14.751218557357788,0.9647243,0.002,0.0,0.0
15.095252990722656,0.9659645,0.001,0.0,0.0
15.43834662437439,0.9562493000000001,0.001,0.0,0.0
15.781373500823975,0.947981,0.001,0.0,0.0
16.123916625976562,0.9390926,0.001,0.0,0.0
16.4679172039032,0.9349584,0.001,0.0,0.0
16.8109188079834,0.9328911999999999,0.0,0.0,0.0
17.153915643692017,0.9302039999999999,0.0,0.0,0.0
17.496915102005005,0.9159414,0.0,0.0,0.0
17.839914798736572,0.9084998,0.0,0.0,0.0
18.182916402816772,0.9072595999999999,0.0,0.0,0.0
18.525912523269653,0.9020919000000001,0.0,0.0,0.0
18.86891269683838,0.8940303,0.0,0.0,0.0
19.211912631988525,0.8950638999999999,0.0,0.0,0.0
19.554914236068726,0.8812144,0.0,0.0,0.0
19.897913217544556,0.8820413,0.0,0.0,0.0
20.241910219192505,0.8731528,0.0,0.0,0.0
20.584908723831177,0.8696388,0.0,0.0,0.0
20.927908897399902,0.8686053,0.0,0.0,0.0
21.27190852165222,0.8665382,0.001,0.0,0.0
21.613906383514404,0.8609571,0.001,0.0,0.0
21.957907915115356,0.8479346,0.001,0.0,0.0
22.30090618133545,0.8520687,0.001,0.0,0.0
22.643905639648438,0.8493815,0.001,0.0,0.0
22.987905263900757,0.8411132,0.001,0.0,0.0
23.330905199050903,0.834912,0.001,0.0,0.0
23.673903465270996,0.8338783999999999,0.001,0.0,0.0
24.0169038772583,0.8297443,0.001,0.0,0.0
24.35990571975708,0.8235431,0.001,0.0,0.0
24.702903270721436,0.8256101,0.001,0.0,0.0
25.046905040740967,0.8171352000000001,0.001,0.0,0.0
25.390906810760498,0.8049394,0.002,0.0,0.0
25.733903169631958,0.8014254000000001,0.003,0.0,0.0
26.076900720596313,0.7974979,0.003,0.0,0.0
26.419902086257935,0.7983248000000001,0.003,0.0,0.0
26.76390027999878,0.7939839000000001,0.003,0.0,0.0
27.10589838027954,0.7879894000000001,0.003,0.0,0.0
27.449897050857544,0.7844753999999999,0.003,0.0,0.0
27.792895793914795,0.7795143999999999,0.003,0.0,0.0
28.13589572906494,0.7720729000000001,0.003,0.0,0.0
28.47889542579651,0.7683522,0.003,0.0,0.0
28.822895526885986,0.7629778,0.003,0.0,0.0
29.164894104003906,0.7580168,0.003,0.0,0.0
29.50889301300049,0.7532626,0.003,0.0,0.0
29.850894927978516,0.7549162,0.003,0.0,0.0
30.194891929626465,0.7363125,0.004,0.0,0.0
30.537890911102295,0.7385862999999999,0.004,25.84,20.79
30.882889986038208,0.7253571,0.004,25.44,20.81
31.227890014648438,0.728251,0.004,25.37,20.85
31.572890281677246,0.7185357,0.004,25.45,20.87
31.917922496795654,0.7243235,0.004,25.43,20.87
32.26292419433594,0.7127478,0.004,25.53,20.9
32.60792565345764,0.7046863,0.004,25.52,20.89
32.95292329788208,0.7026192,0.004,25.49,20.9
33.297921657562256,0.6974515,0.004,25.46,20.9
33.642918825149536,0.6862893,0.004,25.47,20.89
33.98792028427124,0.6817418000000001,0.004,25.45,20.89
34.332919120788574,0.6821552000000001,0.005,25.42,20.91
34.67792105674744,0.6796747,0.005,25.44,20.91
35.02291703224182,0.6728534,0.005,25.43,20.89
35.36791634559631,0.6749205,0.005,25.48,20.91
35.712915658950806,0.6664454000000001,0.005,25.45,20.91
36.05791521072388,0.6635515,0.005,25.49,20.91
36.40291452407837,0.6631382,0.005,25.45,20.9
36.74791383743286,0.6596241,0.005,25.36,20.9
37.09291386604309,0.659004,0.005,25.49,20.92
37.437912702560425,0.6461881,0.005,25.45,20.9
37.78291177749634,0.6439142999999999,0.005,25.44,20.9
38.12791132926941,0.6377131,0.005,25.44,20.9
38.4729106426239,0.6331656,0.005,25.43,20.91
38.81791019439697,0.6317185999999999,0.005,25.4,20.91
39.16290879249573,0.6302717,0.005,25.45,20.91
39.507909059524536,0.6213831999999999,0.005,25.48,20.91
39.85290813446045,0.6207632,0.005,25.46,20.91
40.19790768623352,0.6155954,0.005,25.46,20.89
40.54247307777405,0.6127015,0.005,25.38,20.9
40.88701915740967,0.60526,0.005,25.46,20.91
41.231566429138184,0.6038131,0.005,25.45,20.92
41.57611894607544,0.5986454,0.005,25.5,20.91
41.92069625854492,0.5978186,0.005,25.46,20.9
42.26573324203491,0.5949247000000001,0.005,25.45,20.94
42.61075520515442,0.5920306999999999,0.005,25.45,20.91
42.955815076828,0.5829356,0.005,25.43,20.9
43.3003625869751,0.5827289,0.005,25.48,20.92
43.64536118507385,0.5854161999999999,0.005,25.48,20.92
43.99036240577698,0.5773545,0.005,25.37,20.91
44.33535814285278,0.5790082000000001,0.005,25.46,20.91
44.68035840988159,0.5719801,0.006,25.47,20.91
45.025357723236084,0.5632984,0.008,25.48,20.91
45.37035632133484,0.569293,0.008,25.47,20.92
45.715357542037964,0.5606112,0.008,25.46,20.92
46.06035590171814,0.5599911000000001,0.008,25.41,20.91
46.405354499816895,0.557304,0.008,25.5,20.91
46.750354528427124,0.5490357,0.008,25.46,20.92
47.095354080200195,0.5484155000000001,0.008,25.49,20.92
47.44035339355469,0.5442814,0.008,25.47,20.92
47.78535270690918,0.5403539,0.008,25.46,20.92
48.13035225868225,0.5444881,0.008,25.48,20.9
48.47535276412964,0.5337392000000001,0.008,25.45,20.92
48.820350885391235,0.5337393,0.008,25.44,20.9
49.16534948348999,0.5244374,0.008,25.5,20.91
49.51034903526306,0.5186495999999999,0.008,25.45,20.91
49.855403900146484,0.5178228,0.008,25.45,20.91
50.19990801811218,0.5188562999999999,0.008,25.46,20.91
50.5444872379303,0.5085208999999999,0.008,25.45,20.91
50.888997316360474,0.5103813,0.008,25.47,20.91
51.23352384567261,0.5039734,0.008,25.5,20.91
51.57811951637268,0.5004592999999999,0.008,25.47,20.91
51.92264413833618,0.5064538,0.008,25.52,20.9
52.26815748214722,0.49859900000000007,0.008,25.49,20.9
52.61315298080444,0.4948782,0.008,25.47,20.9
52.9581515789032,0.4909508,0.008,25.47,20.9
53.302672386169434,0.4890905,0.008,25.44,20.9
53.64818239212036,0.4882637,0.008,25.51,20.9
53.99318265914917,0.4901241,0.008,25.46,20.9
54.33818197250366,0.48412960000000005,0.008,25.48,20.92
54.68269658088684,0.47999540000000007,0.008,25.52,20.92
55.027204513549805,0.47813490000000003,0.008,25.5,20.91
55.37220478057861,0.47937530000000006,0.008,25.53,20.91
55.71720314025879,0.4777216,0.008,25.57,20.91
56.06220293045044,0.4700734,0.007,25.49,20.92
56.407203674316406,0.47090019999999994,0.007,25.49,20.89
56.75220227241516,0.46924650000000007,0.007,25.48,20.91
57.097200870513916,0.4649058,0.007,25.45,20.92
57.44220185279846,0.4700734,0.007,25.46,20.92
57.78719973564148,0.46035800000000004,0.007,25.48,20.9
58.13219928741455,0.4626319,0.007,25.46,20.91
58.477198123931885,0.45601729999999996,0.007,25.44,20.91
58.82219934463501,0.4551905,0.007,25.46,20.91
59.167197942733765,0.45539719999999995,0.007,25.51,20.92
59.51219654083252,0.4520898,0.007,25.51,20.91
59.85719871520996,0.4520899,0.007,25.51,20.9
60.202197790145874,0.4444416,0.007,25.53,20.91
60.54819917678833,0.4444417,0.007,25.46,20.91
60.89271354675293,0.440721,0.008,25.49,20.91
61.23822808265686,0.43906730000000005,0.008,25.51,20.9
61.58274292945862,0.43493319999999996,0.008,25.46,20.93
61.928253173828125,0.4316258,0.008,25.49,20.92
62.27325439453125,0.4235642,0.008,25.45,20.93
62.61825132369995,0.4293519,0.008,25.44,20.93
62.96325087547302,0.4233574,0.008,25.46,20.92
63.308249950408936,0.4208769,0.008,25.51,20.9
63.65276908874512,0.4175698,0.008,25.44,20.91
63.99727821350098,0.409508,0.008,25.47,20.91
64.34227848052979,0.4107483,0.008,25.5,20.91
64.68727660179138,0.4103349,0.008,25.45,20.91
65.03227639198303,0.4049605,0.008,25.45,20.91
65.37727546691895,0.3857368,0.008,25.43,20.92
65.72227454185486,0.3898709,0.008,25.41,20.93
66.06727647781372,0.3940051,0.008,25.53,20.93
66.412273645401,0.41157520000000003,0.008,25.5,20.91
66.7572751045227,0.4037204,0.008,25.43,20.91
67.1022744178772,0.2586117,0.009,25.45,20.91
67.44727301597595,0.2187171,0.009,25.53,20.92
67.79227232933044,0.15298430000000002,0.009,25.43,20.91
68.1372721195221,0.2036276,0.009,25.53,20.91
68.48227310180664,-0.1262772,0.009,25.46,20.92
68.82727026939392,0.09613973,0.009,25.45,20.91
69.17227125167847,0.1250789,0.009,25.41,20.91
69.51727151870728,0.14058169999999998,0.009,25.45,20.9
69.86226773262024,0.2152032,0.009,25.48,20.92
70.20726680755615,0.2404216,0.009,25.47,20.91
70.55226635932922,0.2505501,0.009,25.43,20.93
70.89726614952087,0.24848299999999998,0.009,25.53,20.91
71.24226546287537,0.23938769999999998,0.009,25.46,20.91
71.58726358413696,0.244969,0.009,25.48,20.91
71.93226337432861,0.2509635,0.003,25.46,20.91
